interaction_id,customer_id,timestamp,date,week,month,channel,interaction_text,category,sentiment,sentiment_score,resolution_status,resolution_time_hours,agent_id,agent_name,geography,region,churn_risk,churn_score,escalation_count,follow_up_required,interaction_duration_min,customer_tenure_months,current_plan_value,operator,service_type
INT_000091,CUST_10840,2025-08-26 11:58:27,2025-08-26,2025-W34,2025-08,App,Planning to switch to Jio as they offer better rates. Can Airtel match their ₹203 plan?,billing_downgrade,very_negative,-0.9,pending,,AGT_007,Sanjay Kumar,Jaipur,North,high,0.84,0,False,40,21,499,Airtel,postpaid
INT_000092,CUST_11926,2025-09-21 11:58:27,2025-09-21,2025-W38,2025-09,Call,Website loading very slow on Airtel. Latency is very high. Gaming impossible.,internet_speed,neutral,0.21,resolved,48.0,AGT_060,Simran Chopra,Surat,West,low,0.36,0,False,23,119,549,Airtel,prepaid
INT_000093,CUST_11011,2025-09-02 11:58:27,2025-09-02,2025-W35,2025-09,Call,VoLTE calls breaking with robot voice on Jio. Can't understand what other person saying.,network_quality,neutral,0.21,resolved,48.0,AGT_100,Neha Rao,Jaipur,North,medium,0.44,1,True,33,90,666,Jio,prepaid
INT_000094,CUST_12648,2025-08-29 11:58:27,2025-08-29,2025-W34,2025-08,Email,Bill increased from ₹1499 to ₹1728 without any plan change on Jio. Why?,billing_overcharge,neutral,-0.19,pending,,AGT_015,Sanjay Kapoor,Jaipur,North,medium,0.31,0,False,40,50,1499,Jio,fiber
INT_000095,CUST_10236,2025-10-23 11:58:27,2025-10-23,2025-W42,2025-10,Call,Speed test shows 60Mbps but YouTube videos buffering on BSNL. What's the use?,internet_speed,neutral,0.2,resolved,2.0,AGT_022,Arjun Singh,Lucknow,North,medium,0.46,2,False,2,6,499,BSNL,fiber
INT_000096,CUST_12031,2025-09-08 11:58:27,2025-09-08,2025-W36,2025-09,WhatsApp,WiFi keeps disconnecting every few minutes. Can't attend online meetings. Need urgent resolution from BSNL.,internet_connectivity,neutral,0.23,pending,,AGT_013,Divya Mehta,Chandigarh,North,low,0.38,1,False,32,44,399,BSNL,postpaid
INT_000097,CUST_10494,2025-11-05 11:58:27,2025-11-05,2025-W44,2025-11,Chat,Indoor network penetration very poor with BSNL. Have to go to balcony to take calls.,network_quality,negative,-0.62,pending,,AGT_061,Suresh Reddy,Agra,North,medium,0.47,0,True,33,53,199,BSNL,prepaid
INT_000098,CUST_11442,2025-10-27 11:58:27,2025-10-27,2025-W43,2025-10,WhatsApp,No Airtel network in metro/underground stations in Delhi. Other operators working fine.,network_quality,neutral,-0.18,resolved,24.0,AGT_085,Karan Agarwal,Delhi,North,low,0.48,0,False,44,68,719,Airtel,prepaid
INT_000099,CUST_10116,2025-08-19 11:58:27,2025-08-19,2025-W33,2025-08,Chat,Postpaid to prepaid conversion requested 15 days ago on BSNL. Still pending. Very slow process.,account_issues,neutral,0.27,unresolved,,AGT_095,Meera Chopra,Agra,North,medium,0.31,0,False,20,77,599,BSNL,postpaid
INT_000100,CUST_10038,2025-10-03 11:58:27,2025-10-03,2025-W39,2025-10,Chat,Planning to switch to Jio as they offer better rates. Can Vi match their ₹2927 plan?,billing_downgrade,very_negative,-0.87,resolved,4.0,AGT_066,Varun Pillai,Kochi,South,high,0.9,0,False,22,70,3099,Vi,prepaid
INT_000101,CUST_12372,2025-09-27 11:58:27,2025-09-27,2025-W38,2025-09,Call,Unable to update email address in BSNL account. System showing error every time.,account_issues,neutral,0.17,resolved,4.0,AGT_015,Anjali Desai,Agra,North,medium,0.42,3,True,15,49,399,BSNL,postpaid
INT_000102,CUST_10290,2025-10-17 11:58:27,2025-10-17,2025-W41,2025-10,Call,Airtel account locked after multiple login attempts. Can't access anything.,account_issues,neutral,0.08,resolved,8.0,AGT_001,Varun Desai,Coimbatore,South,medium,0.48,1,True,42,24,549,Airtel,prepaid
INT_000103,CUST_11629,2025-08-14 11:58:27,2025-08-14,2025-W32,2025-08,Call,"After losing job, can't afford ₹399 Jio plan. Please help me downgrade to basic plan.",billing_downgrade,neutral,-0.11,resolved,8.0,AGT_083,Rahul Agarwal,Surat,West,low,0.35,0,True,14,20,399,Jio,prepaid
INT_000104,CUST_12028,2025-09-25 11:58:27,2025-09-25,2025-W38,2025-09,Call,Network drops during evening hours evening. Can't stream IPL matches. Very poor Jio service.,internet_connectivity,negative,-0.43,resolved,4.0,AGT_030,Rahul Kapoor,Surat,West,high,0.47,3,True,21,110,239,Jio,prepaid
INT_000105,CUST_12029,2025-08-30 11:58:27,2025-08-30,2025-W34,2025-08,Email,Double charged on 3 days ago by BSNL. Money deducted twice - ₹1121 from my account. Still not refunded.,billing_overcharge,neutral,0.3,resolved,2.0,AGT_070,Vikram Singh,Surat,West,medium,0.32,0,False,33,9,199,BSNL,prepaid
INT_000106,CUST_10984,2025-09-24 11:58:27,2025-09-24,2025-W38,2025-09,WhatsApp,"After losing job, can't afford ₹2999 Jio plan. Please help me downgrade to basic plan.",billing_downgrade,neutral,-0.15,escalated,,AGT_045,Ritu Nair,Agra,North,low,0.21,0,False,43,73,2999,Jio,prepaid
INT_000107,CUST_10721,2025-11-01 11:58:27,2025-11-01,2025-W43,2025-11,Call,Router showing red light. Internet completely down. Work from home affected badly.,internet_connectivity,neutral,0.27,resolved,24.0,AGT_057,Rahul Rao,Kolkata,East,low,0.49,0,False,31,22,999,Vi,fiber
INT_000108,CUST_11895,2025-10-17 11:58:27,2025-10-17,2025-W41,2025-10,Email,Not satisfied with Vi pricing. Thinking of porting to Jio/Airtel. Give me retention offer or I'm leaving.,billing_downgrade,very_negative,-0.7,resolved,8.0,AGT_058,Karan Gupta,Coimbatore,South,critical,0.74,0,False,32,17,1499,Vi,fiber
INT_000109,CUST_11148,2025-09-08 11:58:27,2025-09-08,2025-W36,2025-09,Call,Promised 200Mbps fiber connection but reality is 57Mbps. Disappointed with Vi.,internet_speed,negative,-0.68,resolved,4.0,AGT_055,Priya Patel,Delhi,North,medium,0.49,0,False,23,16,999,Vi,fiber
INT_000110,CUST_10107,2025-10-02 11:58:27,2025-10-02,2025-W39,2025-10,Email,Network drops during evening hours night. Can't stream IPL matches. Very poor Airtel service.,internet_connectivity,negative,-0.34,resolved,48.0,AGT_098,Meera Chopra,Ludhiana,North,medium,0.53,1,False,18,33,1499,Airtel,fiber
INT_000111,CUST_12277,2025-09-07 11:58:27,2025-09-07,2025-W36,2025-09,App,BSNL network very weak in Mumbai. Full bars but can't make calls.,network_quality,neutral,0.06,pending,,AGT_077,Arjun Rao,Mumbai,West,medium,0.49,0,True,40,26,399,BSNL,postpaid
INT_000112,CUST_12018,2025-10-12 11:58:27,2025-10-12,2025-W41,2025-10,Chat,Vi account locked after multiple login attempts. Can't access anything.,account_issues,neutral,-0.1,resolved,4.0,AGT_003,Amit Nair,Indore,West,low,0.21,0,False,19,77,699,Vi,fiber
INT_000113,CUST_11059,2025-10-10 11:58:27,2025-10-10,2025-W40,2025-10,Chat,Paid for 50Mbps Airtel plan but getting only 42Mbps. This is fraud!,internet_speed,negative,-0.69,resolved,24.0,AGT_071,Arun Kapoor,Vadodara,West,high,0.43,3,True,32,25,999,Airtel,postpaid
INT_000114,CUST_10887,2025-09-25 11:58:27,2025-09-25,2025-W38,2025-09,App,WiFi keeps disconnecting every few minutes. Can't attend online meetings. Need urgent resolution from Jio.,internet_connectivity,neutral,-0.01,resolved,48.0,AGT_032,Arun Sharma,Chennai,South,low,0.36,0,False,5,11,699,Jio,fiber
INT_000115,CUST_10326,2025-09-07 11:58:27,2025-09-07,2025-W36,2025-09,WhatsApp,Porting from BSNL to Airtel taking more than 7 days. When will it complete?,account_issues,very_negative,-0.75,unresolved,,AGT_006,Sneha Nair,Nashik,West,critical,0.81,1,False,7,41,999,Airtel,postpaid
INT_000116,CUST_11766,2025-11-08 11:58:27,2025-11-08,2025-W44,2025-11,Chat,Indoor network penetration very poor with BSNL. Have to go to balcony to take calls.,network_quality,negative,-0.36,escalated,,AGT_095,Anjali Singh,Coimbatore,South,high,0.49,3,True,22,30,399,BSNL,prepaid
INT_000117,CUST_11651,2025-10-24 11:58:27,2025-10-24,2025-W42,2025-10,Email,Want to change registered mobile number with BSNL but customer care says not possible. Why?,account_issues,positive,0.76,resolved,2.0,AGT_089,Vikram Gupta,Indore,West,low,0.24,0,True,8,55,399,BSNL,postpaid
INT_000118,CUST_10853,2025-08-14 11:58:27,2025-08-14,2025-W32,2025-08,Store Visit,Promised 500Mbps fiber connection but reality is 36Mbps. Disappointed with Airtel.,internet_speed,negative,-0.47,resolved,24.0,AGT_040,Meera Singh,Ahmedabad,West,medium,0.59,2,True,18,22,499,Airtel,postpaid
INT_000119,CUST_11431,2025-09-14 11:58:27,2025-09-14,2025-W37,2025-09,Call,Promised 200Mbps fiber connection but reality is 56Mbps. Disappointed with BSNL.,internet_speed,negative,-0.62,pending,,AGT_100,Anjali Chopra,Chandigarh,North,medium,0.56,3,False,29,77,399,BSNL,prepaid
INT_000120,CUST_12739,2025-10-16 11:58:27,2025-10-16,2025-W41,2025-10,Call,Do you have WiFi mesh system for BSNL? Current router not covering full house. Need better solution.,product_inquiry,neutral,0.3,resolved,4.0,AGT_043,Sakshi Joshi,Bangalore,South,low,0.49,0,False,26,42,799,BSNL,fiber
INT_000121,CUST_12925,2025-09-06 11:58:27,2025-09-06,2025-W35,2025-09,WhatsApp,Plan is ₹239 but Vi bill shows ₹577. What are these hidden charges?,billing_overcharge,neutral,-0.14,resolved,24.0,AGT_028,Amit Rao,Jaipur,North,low,0.31,0,False,12,45,239,Vi,prepaid
INT_000122,CUST_10411,2025-11-11 11:58:27,2025-11-11,2025-W45,2025-11,Email,Current Vi bill ₹3099 is too high. Want to downgrade to ₹2838 plan to save money.,billing_downgrade,positive,0.77,resolved,24.0,AGT_018,Rahul Pillai,Lucknow,North,low,0.11,0,False,38,6,3099,Vi,prepaid
INT_000123,CUST_12435,2025-10-08 11:58:27,2025-10-08,2025-W40,2025-10,Email,Airtel charged ₹1923 for calls to customer care. This is ridiculous!,billing_overcharge,neutral,0.23,resolved,4.0,AGT_038,Rajesh Joshi,Chennai,South,medium,0.5,0,False,44,8,549,Airtel,prepaid
INT_000124,CUST_12559,2025-09-30 11:58:27,2025-09-30,2025-W39,2025-09,Store Visit,"No audio on several channels including Colors, Star Plus on BSNL. Video playing but no sound.",tv_technical,neutral,0.08,resolved,48.0,AGT_062,Anjali Nair,Pune,West,medium,0.35,0,False,38,73,399,BSNL,postpaid
INT_000125,CUST_11775,2025-09-17 11:58:27,2025-09-17,2025-W37,2025-09,Email,Not satisfied with BSNL pricing. Thinking of porting to Jio/Airtel. Give me retention offer or I'm leaving.,billing_downgrade,very_negative,-0.81,pending,,AGT_050,Rajesh Agarwal,Agra,North,high,0.88,1,True,15,63,599,BSNL,postpaid
INT_000126,CUST_11751,2025-10-28 11:58:27,2025-10-28,2025-W43,2025-10,Chat,VoLTE calls breaking with robot voice on BSNL. Can't understand what other person saying.,network_quality,neutral,0.07,resolved,2.0,AGT_015,Amit Chopra,Coimbatore,South,medium,0.44,0,True,33,57,399,BSNL,prepaid
INT_000127,CUST_12983,2025-09-29 11:58:27,2025-09-29,2025-W39,2025-09,Call,No Airtel network in metro/underground stations in Delhi. Other operators working fine.,network_quality,neutral,0.25,pending,,AGT_099,Anjali Desai,Delhi,North,low,0.47,1,True,32,13,3359,Airtel,prepaid
INT_000128,CUST_11901,2025-09-28 11:58:27,2025-09-28,2025-W39,2025-09,Email,Vi fiber ONT device not working. Red light blinking. Need replacement urgently in Agra.,internet_connectivity,neutral,0.15,resolved,24.0,AGT_076,Sneha Gupta,Agra,North,medium,0.46,2,False,27,91,699,Vi,fiber
INT_000129,CUST_10864,2025-09-03 11:58:27,2025-09-03,2025-W35,2025-09,Call,Cashback of ₹137 promised during BSNL recharge not received. Cheating customers.,billing_overcharge,negative,-0.63,resolved,4.0,AGT_085,Amit Agarwal,Nagpur,West,high,0.62,3,False,27,76,499,BSNL,fiber
INT_000130,CUST_10120,2025-10-12 11:58:27,2025-10-12,2025-W41,2025-10,App,Internet not working for 7 days. Called customer care 5 times but no resolution. Very frustrated with Jio service.,internet_connectivity,negative,-0.35,resolved,4.0,AGT_029,Pooja Agarwal,Pune,West,medium,0.43,0,True,23,29,1499,Jio,fiber
INT_000131,CUST_12075,2025-10-17 11:58:27,2025-10-17,2025-W41,2025-10,Email,"After losing job, can't afford ₹299 BSNL plan. Please help me downgrade to basic plan.",billing_downgrade,neutral,0.11,resolved,8.0,AGT_014,Rohan Mehta,Coimbatore,South,medium,0.3,0,True,45,16,299,BSNL,prepaid
INT_000132,CUST_11107,2025-08-31 11:58:27,2025-08-31,2025-W35,2025-08,Chat,Cashback of ₹373 promised during Jio recharge not received. Cheating customers.,billing_overcharge,negative,-0.67,escalated,,AGT_014,Meera Kapoor,Coimbatore,South,medium,0.55,1,True,8,28,399,Jio,postpaid
INT_000133,CUST_11855,2025-09-22 11:58:27,2025-09-22,2025-W38,2025-09,Call,Bill increased from ₹265 to ₹915 without any plan change on Airtel. Why?,billing_overcharge,neutral,-0.12,escalated,,AGT_096,Amit Kapoor,Agra,North,low,0.47,1,True,6,79,265,Airtel,prepaid
INT_000134,CUST_10457,2025-09-13 11:58:27,2025-09-13,2025-W36,2025-09,Call,Indoor network penetration very poor with Jio. Have to go to balcony to take calls.,network_quality,negative,-0.55,resolved,8.0,AGT_089,Vikram Agarwal,Chennai,South,medium,0.54,0,True,14,66,999,Jio,postpaid
INT_000135,CUST_10334,2025-10-27 11:58:27,2025-10-27,2025-W43,2025-10,App,Double charged on yesterday by Vi. Money deducted twice - ₹1413 from my account. Still not refunded.,billing_overcharge,neutral,-0.09,escalated,,AGT_066,Simran Kapoor,Hyderabad,South,low,0.23,1,False,4,34,699,Vi,prepaid
INT_000136,CUST_12267,2025-08-22 11:58:27,2025-08-22,2025-W33,2025-08,WhatsApp,Want to change registered mobile number with Jio but customer care says not possible. Why?,account_issues,positive,0.39,escalated,,AGT_100,Rohan Joshi,Bangalore,South,low,0.2,0,True,3,15,999,Jio,postpaid
INT_000137,CUST_10320,2025-08-14 11:58:27,2025-08-14,2025-W32,2025-08,Call,Jio charged ₹938 for calls to customer care. This is ridiculous!,billing_overcharge,neutral,0.25,resolved,2.0,AGT_036,Priya Joshi,Ahmedabad,West,low,0.36,0,True,32,100,719,Jio,prepaid
INT_000138,CUST_10492,2025-09-28 11:58:27,2025-09-28,2025-W39,2025-09,Email,Paid for 50Mbps BSNL plan but getting only 16Mbps. This is fraud!,internet_speed,negative,-0.36,resolved,48.0,AGT_013,Kavita Singh,Chennai,South,high,0.59,1,False,28,6,299,BSNL,prepaid
INT_000139,CUST_12558,2025-09-17 11:58:27,2025-09-17,2025-W37,2025-09,Email,Internet not working for 4 days. Called customer care 3 times but no resolution. Very frustrated with BSNL service.,internet_connectivity,negative,-0.66,unresolved,,AGT_013,Pooja Iyer,Lucknow,North,medium,0.41,0,True,38,83,999,BSNL,fiber
INT_000140,CUST_12446,2025-10-29 11:58:27,2025-10-29,2025-W43,2025-10,Store Visit,GST calculation wrong on Airtel bill. Should be ₹3359 but charged ₹3490. Please correct.,billing_overcharge,neutral,0.02,unresolved,,AGT_026,Sanjay Nair,Delhi,North,medium,0.31,2,False,27,111,3359,Airtel,prepaid
INT_000141,CUST_10849,2025-10-20 11:58:27,2025-10-20,2025-W42,2025-10,WhatsApp,HD channels showing SD quality on Jio. Paid for HD pack but getting poor picture quality.,tv_channels,negative,-0.69,escalated,,AGT_093,Pooja Iyer,Indore,West,high,0.61,0,True,21,43,1499,Jio,fiber
INT_000142,CUST_12702,2025-11-10 11:58:27,2025-11-10,2025-W45,2025-11,Email,Can't login to MyVi app. Password reset not working. Email not received.,account_issues,neutral,0.25,pending,,AGT_073,Divya Joshi,Coimbatore,South,medium,0.43,0,True,11,23,3099,Vi,prepaid
INT_000143,CUST_12276,2025-08-18 11:58:27,2025-08-18,2025-W33,2025-08,Email,Bill increased from ₹599 to ₹893 without any plan change on BSNL. Why?,billing_overcharge,neutral,-0.01,escalated,,AGT_023,Amit Iyer,Ludhiana,North,medium,0.34,3,True,33,71,599,BSNL,postpaid
INT_000144,CUST_10508,2025-09-30 11:58:27,2025-09-30,2025-W39,2025-09,Call,Jio charged ₹1406 for calls to customer care. This is ridiculous!,billing_overcharge,neutral,0.01,escalated,,AGT_077,Amit Agarwal,Agra,North,medium,0.33,1,False,40,38,999,Jio,postpaid
INT_000145,CUST_10813,2025-11-10 11:58:27,2025-11-10,2025-W45,2025-11,Call,Family expenses increased. Need cheaper Jio plan around ₹467. What options available?,billing_downgrade,neutral,-0.13,escalated,,AGT_017,Rajesh Reddy,Mumbai,West,medium,0.29,0,False,25,9,2499,Jio,fiber
INT_000146,CUST_11872,2025-10-24 11:58:27,2025-10-24,2025-W42,2025-10,Store Visit,WiFi keeps disconnecting every few minutes. Can't attend online meetings. Need urgent resolution from Vi.,internet_connectivity,neutral,0.01,escalated,,AGT_008,Ritu Singh,Coimbatore,South,low,0.49,0,True,11,1,699,Vi,fiber
INT_000147,CUST_11981,2025-10-28 11:58:27,2025-10-28,2025-W43,2025-10,Call,Upload speed is terrible - only 24Mbps on Jio. Can't do video calls for office work.,internet_speed,negative,-0.47,unresolved,,AGT_093,Divya Patel,Kolkata,East,medium,0.5,1,False,13,95,699,Jio,fiber
INT_000148,CUST_12349,2025-08-24 11:58:27,2025-08-24,2025-W34,2025-08,Call,Speed test shows 77Mbps but YouTube videos buffering on Vi. What's the use?,internet_speed,neutral,-0.12,resolved,48.0,AGT_008,Arun Pillai,Mumbai,West,low,0.32,1,False,30,44,699,Vi,postpaid
INT_000149,CUST_11336,2025-10-26 11:58:27,2025-10-26,2025-W43,2025-10,Chat,Unable to update email address in BSNL account. System showing error every time.,account_issues,neutral,0.13,resolved,2.0,AGT_031,Rajesh Mehta,Lucknow,North,low,0.49,1,False,33,18,199,BSNL,prepaid
INT_000150,CUST_12798,2025-09-03 11:58:27,2025-09-03,2025-W35,2025-09,Chat,Network drops during evening hours 7-10 PM. Can't stream IPL matches. Very poor Jio service.,internet_connectivity,negative,-0.57,unresolved,,AGT_030,Varun Rao,Chennai,South,medium,0.54,1,True,3,47,699,Jio,fiber
INT_000151,CUST_10295,2025-08-31 11:58:27,2025-08-31,2025-W35,2025-08,Email,Economic situation bad. Can't continue ₹3099 plan. Help with downgrade to ₹2708.,billing_downgrade,neutral,-0.0,resolved,24.0,AGT_020,Anjali Gupta,Lucknow,North,low,0.35,2,False,21,51,3099,Vi,prepaid
INT_000152,CUST_12804,2025-08-18 11:58:27,2025-08-18,2025-W33,2025-08,Email,Postpaid to prepaid conversion requested 15 days ago on Vi. Still pending. Very slow process.,account_issues,neutral,-0.08,resolved,24.0,AGT_010,Rajesh Sharma,Kochi,South,medium,0.39,1,False,2,65,999,Vi,postpaid
INT_000153,CUST_12243,2025-09-16 11:58:27,2025-09-16,2025-W37,2025-09,Call,Network fluctuates in apartment with Airtel. Ground floor has signal but 5th floor shows emergency only.,network_quality,neutral,0.11,resolved,48.0,AGT_007,Pooja Singh,Pune,West,medium,0.4,0,False,39,47,549,Airtel,prepaid
INT_000154,CUST_11278,2025-09-04 11:58:27,2025-09-04,2025-W35,2025-09,Chat,Paid for 200Mbps Airtel plan but getting only 23Mbps. This is fraud!,internet_speed,negative,-0.64,resolved,48.0,AGT_097,Suresh Pillai,Kochi,South,high,0.49,0,True,2,73,999,Airtel,fiber
INT_000155,CUST_12658,2025-10-09 11:58:27,2025-10-09,2025-W40,2025-10,Chat,Speed test shows 79Mbps but YouTube videos buffering on Jio. What's the use?,internet_speed,neutral,-0.04,resolved,2.0,AGT_031,Simran Agarwal,Surat,West,low,0.36,0,False,31,36,1499,Jio,postpaid
INT_000156,CUST_10798,2025-08-18 11:58:27,2025-08-18,2025-W33,2025-08,Call,Fiber cable cut during building work. When will technician visit? Already 4 days without internet in Vadodara.,internet_connectivity,neutral,-0.19,pending,,AGT_043,Priya Agarwal,Vadodara,West,low,0.24,1,False,26,20,499,BSNL,fiber
INT_000157,CUST_11118,2025-10-02 11:58:27,2025-10-02,2025-W39,2025-10,Call,Bill increased from ₹499 to ₹1195 without any plan change on Airtel. Why?,billing_overcharge,neutral,0.22,escalated,,AGT_099,Suresh Pillai,Vadodara,West,low,0.41,3,True,39,76,499,Airtel,postpaid
INT_000158,CUST_12927,2025-10-10 11:58:27,2025-10-10,2025-W40,2025-10,Call,No Vi network in metro/underground stations in Indore. Other operators working fine.,network_quality,neutral,0.11,resolved,4.0,AGT_069,Rahul Iyer,Indore,West,low,0.23,0,False,15,76,699,Vi,prepaid
INT_000159,CUST_10659,2025-10-03 11:58:27,2025-10-03,2025-W39,2025-10,Email,BSNL account locked after multiple login attempts. Can't access anything.,account_issues,neutral,0.22,resolved,72.0,AGT_089,Sakshi Desai,Kolkata,East,low,0.47,1,True,37,6,399,BSNL,prepaid
