customer_id,customer_name,email,phone,operator,account_created_date,tenure_months,customer_segment,service_type,current_plan,current_plan_value,products_subscribed,auto_pay_enabled,payment_method,last_payment_date,outstanding_balance,total_lifetime_value,geography,region,address_pincode,age_group,customer_type
CUST_10116,Kavita Singh,kavita.singh639@email.com,+91-9922289913,BSNL,2019-07-17,77,Basic,postpaid,BSNL Postpaid 599,599,Internet,True,Credit Card,2025-10-30,0,46123,Agra,North,488890,36-50,Individual
CUST_10117,Vikram Pillai,vikram.pillai532@email.com,+91-8962750929,Jio,2019-10-15,74,Standard,fiber,Jio Fiber 1499,1499,"Internet,TV",True,UPI,2025-10-13,2998,110926,Delhi,North,483501,26-35,Individual
CUST_10118,Meera Nair,meera.nair577@email.com,+91-8287590685,Vi,2022-11-28,36,Premium,prepaid,Vi Prepaid 3099,3099,"Internet,TV,Phone",True,UPI,2025-11-01,0,111564,Agra,North,509194,36-50,Individual
CUST_10119,Sakshi Kumar,sakshi.kumar739@email.com,+91-7220568746,BSNL,2022-04-02,44,Basic,prepaid,BSNL Prepaid 399,399,"Internet,TV,Phone",True,Cash,2025-10-22,798,17556,Jaipur,North,499665,26-35,SME
CUST_10120,Pooja Sharma,pooja.sharma423@email.com,+91-9965676060,Jio,2023-06-26,29,Standard,fiber,Jio Fiber 1499,1499,"Internet,TV",False,Cash,2025-10-18,2998,43471,Pune,West,523629,18-25,Individual
CUST_10121,Varun Iyer,varun.iyer471@email.com,+91-9289763301,Vi,2016-12-29,108,Basic,postpaid,Vi Postpaid 699,699,"Internet,Phone",False,UPI,2025-10-23,699,75492,Ludhiana,North,450401,26-35,Individual
CUST_10122,Kavita Joshi,kavita.joshi358@email.com,+91-9407275865,Vi,2024-03-22,20,Basic,prepaid,Vi Prepaid 699,699,"Internet,Phone",False,Credit Card,2025-10-24,1398,13980,Lucknow,North,499535,50+,SME
CUST_10123,Rajesh Nair,rajesh.nair453@email.com,+91-9817378520,Jio,2024-01-22,22,Basic,prepaid,Jio Prepaid 239,239,"Internet,Phone",False,Debit Card,2025-11-05,478,5258,Lucknow,North,471076,36-50,Individual
CUST_10124,Meera Joshi,meera.joshi239@email.com,+91-7225447588,Airtel,2024-09-18,14,Premium,prepaid,Airtel Prepaid 3359,3359,Internet,False,UPI,2025-10-20,3359,47026,Delhi,North,426358,26-35,Individual
CUST_10125,Simran Reddy,simran.reddy295@email.com,+91-8379404786,BSNL,2020-05-12,67,Basic,postpaid,BSNL Postpaid 399,399,"Internet,Phone",True,Credit Card,2025-10-22,798,26733,Ludhiana,North,460876,18-25,SME
CUST_10126,Anjali Agarwal,anjali.agarwal191@email.com,+91-8243251189,Airtel,2019-12-14,72,Standard,prepaid,Airtel Prepaid 719,719,Internet,True,UPI,2025-10-24,1438,51768,Delhi,North,428129,36-50,Individual
CUST_10127,Rohan Kapoor,rohan.kapoor339@email.com,+91-7697907532,Airtel,2019-09-15,75,Standard,postpaid,Airtel Postpaid 749,749,"Internet,TV,Phone",False,Debit Card,2025-11-11,0,56175,Agra,North,477339,26-35,Individual
CUST_10128,Rohan Pillai,rohan.pillai190@email.com,+91-7603923411,BSNL,2021-05-07,55,Basic,postpaid,BSNL Postpaid 599,599,"Internet,TV,Phone",False,Debit Card,2025-11-11,0,32945,Agra,North,500552,26-35,Individual
CUST_10129,Arjun Desai,arjun.desai369@email.com,+91-9975418439,Vi,2024-07-20,16,Basic,prepaid,Vi Prepaid 239,239,"Internet,TV",True,Credit Card,2025-10-28,0,3824,Surat,West,441869,50+,Individual
CUST_10130,Manish Nair,manish.nair137@email.com,+91-9053775623,Jio,2024-10-18,13,Basic,postpaid,Jio Postpaid 599,599,"Internet,TV",False,Cash,2025-10-31,599,7787,Lucknow,North,584010,50+,Individual
CUST_10131,Shreya Iyer,shreya.iyer541@email.com,+91-8553854176,Airtel,2022-08-30,39,Basic,prepaid,Airtel Prepaid 265,265,Internet,True,Credit Card,2025-10-16,530,10335,Kochi,South,532511,26-35,Individual
CUST_10132,Rajesh Reddy,rajesh.reddy598@email.com,+91-9099500153,Vi,2024-11-17,12,Standard,postpaid,Vi Postpaid 999,999,Internet,False,Credit Card,2025-10-28,0,11988,Agra,North,534545,50+,Individual
CUST_10133,Priya Chopra,priya.chopra593@email.com,+91-7313659437,Vi,2020-06-11,66,Basic,postpaid,Vi Postpaid 399,399,Internet,False,UPI,2025-10-20,0,26334,Mumbai,West,541863,18-25,SME
CUST_10134,Amit Kapoor,amit.kapoor747@email.com,+91-9774036963,Jio,2020-03-13,69,Basic,postpaid,Jio Postpaid 599,599,"Internet,TV,Phone",False,Net Banking,2025-10-28,599,41331,Lucknow,North,498474,18-25,Individual
CUST_10135,Shreya Gupta,shreya.gupta131@email.com,+91-7956447193,Vi,2023-09-24,26,Standard,fiber,Vi Fiber 1499,1499,Internet,True,UPI,2025-10-28,2998,38974,Kolkata,East,511183,50+,SME
CUST_10136,Pooja Chopra,pooja.chopra33@email.com,+91-9835527487,Vi,2020-03-13,69,Standard,fiber,Vi Fiber 1499,1499,"Internet,TV,Phone",True,Debit Card,2025-11-05,0,103431,Chennai,South,426450,18-25,Individual
CUST_10137,Shreya Sharma,shreya.sharma773@email.com,+91-7242425303,Airtel,2022-07-31,40,Standard,postpaid,Airtel Postpaid 749,749,"Internet,TV",False,Debit Card,2025-10-16,1498,29960,Delhi,North,483599,36-50,Individual
CUST_10138,Rajesh Joshi,rajesh.joshi901@email.com,+91-7752191321,BSNL,2017-02-27,106,Standard,fiber,BSNL Fiber 999,999,"Internet,TV,Phone",False,Credit Card,2025-10-31,999,105894,Lucknow,North,537485,36-50,Individual
CUST_10139,Divya Gupta,divya.gupta870@email.com,+91-7967847466,Vi,2023-01-27,34,Standard,fiber,Vi Fiber 1499,1499,"Internet,Phone",True,Net Banking,2025-10-13,0,50966,Nagpur,West,547427,50+,Enterprise
CUST_10140,Simran Gupta,simran.gupta945@email.com,+91-8931819683,BSNL,2021-08-05,52,Standard,fiber,BSNL Fiber 799,799,"Internet,Phone",True,Cash,2025-10-19,0,41548,Ahmedabad,West,413511,36-50,Individual
CUST_10141,Meera Sharma,meera.sharma573@email.com,+91-7932078864,Jio,2020-09-09,63,Standard,prepaid,Jio Prepaid 719,719,"Internet,TV,Phone",True,UPI,2025-11-02,0,45297,Pune,West,455525,26-35,Enterprise
CUST_10142,Sneha Kapoor,sneha.kapoor566@email.com,+91-8381325941,Airtel,2017-12-24,96,Standard,prepaid,Airtel Prepaid 719,719,"Internet,Phone",False,Net Banking,2025-10-25,0,69024,Kochi,South,480852,36-50,Individual
CUST_10143,Ritu Chopra,ritu.chopra380@email.com,+91-8343989841,Jio,2017-12-24,96,Basic,prepaid,Jio Prepaid 399,399,"Internet,TV,Phone",True,Cash,2025-10-15,0,38304,Ludhiana,North,594315,26-35,Individual
CUST_10144,Simran Agarwal,simran.agarwal854@email.com,+91-8055402371,Vi,2023-10-24,25,Basic,fiber,Vi Fiber 699,699,"Internet,TV,Phone",False,UPI,2025-10-18,699,17475,Chennai,South,589677,50+,Individual
CUST_10145,Sakshi Rao,sakshi.rao911@email.com,+91-9328460033,Airtel,2024-12-17,11,Standard,prepaid,Airtel Prepaid 719,719,Internet,True,Credit Card,2025-10-16,0,7909,Chennai,South,401674,50+,Individual
CUST_10146,Rohan Joshi,rohan.joshi62@email.com,+91-9653582116,Jio,2023-03-28,32,Premium,fiber,Jio Fiber 3999,3999,"Internet,TV,Phone",False,Credit Card,2025-11-11,7998,127968,Chennai,South,544611,50+,Individual
CUST_10147,Varun Mehta,varun.mehta826@email.com,+91-7769945233,Vi,2021-04-07,56,Standard,postpaid,Vi Postpaid 999,999,Internet,True,Cash,2025-11-07,0,55944,Mumbai,West,450314,36-50,SME
CUST_10148,Arjun Pillai,arjun.pillai714@email.com,+91-7970049535,Jio,2022-05-02,43,Basic,prepaid,Jio Prepaid 666,666,"Internet,Phone",True,Credit Card,2025-11-09,666,28638,Indore,West,499422,50+,Individual
CUST_10149,Priya Kumar,priya.kumar340@email.com,+91-9430335702,Airtel,2021-09-04,51,Premium,postpaid,Airtel Postpaid 1599,1599,Internet,True,Debit Card,2025-11-05,3198,81549,Bangalore,South,524650,36-50,Individual
CUST_10150,Amit Mehta,amit.mehta213@email.com,+91-9521300895,Jio,2025-10-13,1,Basic,prepaid,Jio Prepaid 399,399,"Internet,TV",False,Credit Card,2025-11-02,0,399,Hyderabad,South,547839,26-35,Individual
CUST_10151,Karan Desai,karan.desai513@email.com,+91-8485455239,BSNL,2020-09-09,63,Basic,prepaid,BSNL Prepaid 399,399,Internet,True,Net Banking,2025-11-04,0,25137,Chennai,South,489285,50+,Enterprise
CUST_10152,Sanjay Kumar,sanjay.kumar385@email.com,+91-8854772804,Vi,2022-06-01,42,Basic,postpaid,Vi Postpaid 699,699,"Internet,TV",False,Credit Card,2025-10-18,1398,29358,Vadodara,West,477432,26-35,Individual
CUST_10153,Amit Mehta,amit.mehta325@email.com,+91-8549195708,Airtel,2020-07-11,65,Basic,prepaid,Airtel Prepaid 359,359,Internet,True,Credit Card,2025-11-02,359,23335,Nagpur,West,494351,36-50,Individual
CUST_10154,Amit Reddy,amit.reddy92@email.com,+91-8520050282,BSNL,2025-05-16,6,Basic,postpaid,BSNL Postpaid 599,599,Internet,False,Net Banking,2025-11-11,0,3594,Vadodara,West,508478,50+,Individual
CUST_10155,Sakshi Joshi,sakshi.joshi505@email.com,+91-7626785308,Airtel,2024-04-21,19,Standard,fiber,Airtel Fiber 1499,1499,Internet,True,Net Banking,2025-11-03,1499,28481,Nagpur,West,478579,50+,Individual
CUST_10156,Neha Mehta,neha.mehta139@email.com,+91-8308496151,Airtel,2023-03-28,32,Standard,postpaid,Airtel Postpaid 749,749,Internet,False,UPI,2025-10-16,1498,23968,Ludhiana,North,499586,36-50,Individual
CUST_10157,Divya Gupta,divya.gupta182@email.com,+91-8710425977,Vi,2023-01-27,34,Basic,prepaid,Vi Prepaid 299,299,"Internet,Phone",False,Net Banking,2025-10-24,0,10166,Chandigarh,North,485430,50+,Individual
CUST_10158,Karan Rao,karan.rao787@email.com,+91-9362657890,Jio,2024-12-17,11,Premium,fiber,Jio Fiber 3999,3999,Internet,False,Debit Card,2025-10-28,0,43989,Surat,West,581623,18-25,SME
CUST_10159,Divya Kapoor,divya.kapoor809@email.com,+91-8619163247,Airtel,2020-11-08,61,Standard,fiber,Airtel Fiber 999,999,Internet,False,Cash,2025-10-27,1998,60939,Lucknow,North,505069,50+,Individual
CUST_10160,Neha Singh,neha.singh628@email.com,+91-7190252832,Jio,2025-01-16,10,Basic,prepaid,Jio Prepaid 399,399,"Internet,TV,Phone",False,Net Banking,2025-11-08,0,3990,Ahmedabad,West,425850,36-50,Individual
CUST_10161,Sakshi Joshi,sakshi.joshi26@email.com,+91-9073486033,BSNL,2024-01-22,22,Basic,postpaid,BSNL Postpaid 399,399,Internet,False,Net Banking,2025-10-13,0,8778,Indore,West,430427,26-35,Individual
CUST_10162,Sanjay Chopra,sanjay.chopra740@email.com,+91-9992575455,Airtel,2025-05-16,6,Premium,postpaid,Airtel Postpaid 1599,1599,"Internet,TV,Phone",False,Credit Card,2025-11-02,0,9594,Agra,North,586327,18-25,Individual
CUST_10163,Sanjay Patel,sanjay.patel437@email.com,+91-8984507492,Airtel,2024-02-21,21,Standard,postpaid,Airtel Postpaid 749,749,"Internet,TV",False,Debit Card,2025-11-06,749,15729,Ahmedabad,West,503700,18-25,Individual
CUST_10164,Vikram Chopra,vikram.chopra771@email.com,+91-7268709250,BSNL,2024-11-17,12,Basic,fiber,BSNL Fiber 499,499,Internet,True,UPI,2025-11-01,0,5988,Nagpur,West,519945,18-25,Individual
CUST_10165,Ritu Desai,ritu.desai866@email.com,+91-8966496239,BSNL,2023-12-23,23,Basic,postpaid,BSNL Postpaid 399,399,"Internet,TV",False,Cash,2025-10-24,0,9177,Kochi,South,576190,26-35,Individual
CUST_10166,Pooja Nair,pooja.nair429@email.com,+91-9561629386,Jio,2022-09-29,38,Basic,postpaid,Jio Postpaid 599,599,"Internet,TV",False,Net Banking,2025-11-06,599,22762,Hyderabad,South,566593,26-35,Individual
CUST_10167,Ritu Nair,ritu.nair887@email.com,+91-8542061491,Airtel,2021-12-03,48,Premium,postpaid,Airtel Postpaid 1599,1599,Internet,False,Debit Card,2025-11-05,1599,76752,Hyderabad,South,547216,50+,Individual
CUST_10168,Ritu Agarwal,ritu.agarwal780@email.com,+91-7947167036,BSNL,2025-09-13,2,Standard,fiber,BSNL Fiber 999,999,"Internet,Phone",True,UPI,2025-11-04,1998,1998,Ludhiana,North,475674,26-35,Individual
CUST_10169,Suresh Kapoor,suresh.kapoor376@email.com,+91-9328058564,Jio,2019-07-17,77,Premium,fiber,Jio Fiber 3999,3999,Internet,False,Cash,2025-11-05,3999,307923,Surat,West,426848,26-35,Individual
CUST_10170,Priya Chopra,priya.chopra121@email.com,+91-8017675569,Vi,2023-04-27,31,Basic,prepaid,Vi Prepaid 239,239,"Internet,TV",False,Cash,2025-10-22,239,7409,Indore,West,443512,26-35,Individual
CUST_10171,Vikram Sharma,vikram.sharma721@email.com,+91-8256856463,Vi,2025-01-16,10,Standard,fiber,Vi Fiber 1499,1499,"Internet,Phone",False,Cash,2025-10-14,0,14990,Nashik,West,435544,50+,SME
CUST_10172,Arjun Gupta,arjun.gupta780@email.com,+91-9904405303,Airtel,2019-06-17,78,Standard,fiber,Airtel Fiber 1499,1499,"Internet,TV,Phone",False,Debit Card,2025-10-24,0,116922,Ahmedabad,West,564578,50+,Individual
CUST_10173,Amit Singh,amit.singh378@email.com,+91-8952902914,BSNL,2017-06-27,102,Basic,prepaid,BSNL Prepaid 399,399,"Internet,TV,Phone",False,Cash,2025-11-11,0,40698,Agra,North,591610,50+,Individual
CUST_10174,Manish Rao,manish.rao507@email.com,+91-8153356934,Jio,2019-07-17,77,Standard,postpaid,Jio Postpaid 1499,1499,"Internet,Phone",False,UPI,2025-10-25,2998,115423,Nashik,West,434235,50+,Individual
CUST_10175,Shreya Sharma,shreya.sharma952@email.com,+91-7678534043,Jio,2025-10-13,1,Basic,prepaid,Jio Prepaid 666,666,"Internet,TV,Phone",False,Credit Card,2025-10-29,0,666,Kolkata,East,580511,26-35,SME
CUST_10176,Kavita Reddy,kavita.reddy681@email.com,+91-9787052438,Vi,2025-06-15,5,Basic,prepaid,Vi Prepaid 409,409,"Internet,TV",True,Net Banking,2025-10-22,0,2045,Bangalore,South,590314,26-35,Individual
CUST_10177,Amit Patel,amit.patel532@email.com,+91-9920503582,Jio,2022-03-03,45,Basic,postpaid,Jio Postpaid 599,599,"Internet,TV,Phone",True,Credit Card,2025-10-20,0,26955,Pune,West,431613,50+,Individual
CUST_10178,Ritu Singh,ritu.singh377@email.com,+91-8285291868,Airtel,2025-05-16,6,Standard,fiber,Airtel Fiber 799,799,"Internet,TV",False,Debit Card,2025-10-22,0,4794,Nagpur,West,417934,18-25,Individual
CUST_10179,Anjali Chopra,anjali.chopra631@email.com,+91-9948779260,Vi,2017-11-24,97,Basic,prepaid,Vi Prepaid 299,299,"Internet,TV,Phone",True,Credit Card,2025-10-14,0,29003,Pune,West,436704,18-25,Individual
CUST_10180,Karan Rao,karan.rao87@email.com,+91-8065869250,BSNL,2024-06-20,17,Basic,prepaid,BSNL Prepaid 199,199,"Internet,Phone",True,UPI,2025-11-05,398,3383,Chandigarh,North,559103,26-35,Individual
CUST_10181,Kavita Sharma,kavita.sharma609@email.com,+91-7304994238,Airtel,2022-11-28,36,Standard,postpaid,Airtel Postpaid 749,749,Internet,False,UPI,2025-11-07,749,26964,Ludhiana,North,548998,50+,Individual
CUST_10182,Shreya Reddy,shreya.reddy221@email.com,+91-7171055058,BSNL,2025-10-13,1,Basic,fiber,BSNL Fiber 499,499,Internet,False,Cash,2025-11-02,998,499,Bangalore,South,508904,50+,Individual
CUST_10183,Amit Gupta,amit.gupta998@email.com,+91-7667339697,Vi,2017-10-25,98,Standard,postpaid,Vi Postpaid 999,999,"Internet,Phone",False,Cash,2025-10-22,0,97902,Bangalore,South,481310,50+,Individual
CUST_10184,Pooja Sharma,pooja.sharma624@email.com,+91-7236346130,Airtel,2023-03-28,32,Basic,prepaid,Airtel Prepaid 265,265,"Internet,Phone",True,Credit Card,2025-11-11,0,8480,Bangalore,South,583894,18-25,Individual
CUST_10185,Neha Mehta,neha.mehta121@email.com,+91-7126084156,Airtel,2020-08-10,64,Standard,fiber,Airtel Fiber 1499,1499,"Internet,Phone",False,UPI,2025-10-26,0,95936,Indore,West,468931,18-25,Individual
CUST_10186,Varun Rao,varun.rao262@email.com,+91-7441973220,Jio,2023-11-23,24,Basic,prepaid,Jio Prepaid 299,299,Internet,True,Cash,2025-11-11,0,7176,Ludhiana,North,403222,26-35,Individual
CUST_10187,Neha Pillai,neha.pillai936@email.com,+91-9816224192,Airtel,2022-06-01,42,Basic,prepaid,Airtel Prepaid 265,265,"Internet,TV,Phone",True,UPI,2025-11-04,265,11130,Hyderabad,South,588820,36-50,Individual
CUST_10188,Amit Rao,amit.rao824@email.com,+91-9215233002,Jio,2024-12-17,11,Basic,prepaid,Jio Prepaid 239,239,Internet,False,Credit Card,2025-10-14,239,2629,Agra,North,474006,36-50,Individual
CUST_10189,Simran Chopra,simran.chopra758@email.com,+91-9674551397,Jio,2020-01-13,71,Premium,fiber,Jio Fiber 3999,3999,"Internet,TV",False,UPI,2025-10-24,3999,283929,Indore,West,451229,26-35,Individual
CUST_10190,Divya Kumar,divya.kumar2@email.com,+91-9823098529,Airtel,2017-02-27,106,Basic,postpaid,Airtel Postpaid 499,499,"Internet,TV,Phone",False,Credit Card,2025-11-05,998,52894,Nashik,West,462435,50+,Individual
CUST_10191,Priya Gupta,priya.gupta533@email.com,+91-8774065466,Vi,2018-05-23,91,Basic,fiber,Vi Fiber 699,699,"Internet,Phone",False,Credit Card,2025-10-24,0,63609,Bangalore,South,532495,26-35,Individual
CUST_10192,Karan Singh,karan.singh268@email.com,+91-8352952965,Jio,2024-08-19,15,Basic,prepaid,Jio Prepaid 299,299,"Internet,TV,Phone",False,UPI,2025-10-28,0,4485,Coimbatore,South,461240,18-25,SME
CUST_10193,Rajesh Patel,rajesh.patel124@email.com,+91-9301778419,Airtel,2024-03-22,20,Premium,fiber,Airtel Fiber 3999,3999,"Internet,Phone",True,Net Banking,2025-11-02,3999,79980,Kolkata,East,469471,18-25,Individual
CUST_10194,Shreya Nair,shreya.nair729@email.com,+91-8066091571,Jio,2025-02-15,9,Basic,prepaid,Jio Prepaid 399,399,"Internet,Phone",False,Cash,2025-11-10,0,3591,Pune,West,468202,26-35,Individual
CUST_10195,Karan Chopra,karan.chopra64@email.com,+91-7954720281,Airtel,2025-04-16,7,Standard,postpaid,Airtel Postpaid 749,749,"Internet,TV",True,Net Banking,2025-10-31,0,5243,Kolkata,East,552653,36-50,SME
CUST_10196,Amit Kumar,amit.kumar95@email.com,+91-8423995953,Jio,2019-09-15,75,Basic,prepaid,Jio Prepaid 666,666,Internet,True,Net Banking,2025-11-10,0,49950,Pune,West,550441,50+,SME
CUST_10197,Karan Kapoor,karan.kapoor931@email.com,+91-7803807914,Jio,2023-12-23,23,Basic,prepaid,Jio Prepaid 299,299,"Internet,Phone",False,Net Banking,2025-10-14,0,6877,Nagpur,West,409084,26-35,Individual
CUST_10198,Ritu Agarwal,ritu.agarwal205@email.com,+91-9760171573,BSNL,2025-03-17,8,Standard,fiber,BSNL Fiber 799,799,"Internet,TV",True,Net Banking,2025-10-17,0,6392,Delhi,North,525747,50+,Individual
CUST_10199,Suresh Desai,suresh.desai31@email.com,+91-8206596621,BSNL,2022-02-01,46,Standard,fiber,BSNL Fiber 799,799,Internet,False,Cash,2025-10-31,1598,36754,Jaipur,North,461018,26-35,Individual
CUST_10200,Shreya Joshi,shreya.joshi971@email.com,+91-7942365574,Vi,2020-03-13,69,Basic,prepaid,Vi Prepaid 239,239,"Internet,TV,Phone",False,Debit Card,2025-11-06,0,16491,Nashik,West,555326,36-50,SME
CUST_10201,Manish Rao,manish.rao972@email.com,+91-7808457424,Jio,2025-02-15,9,Standard,prepaid,Jio Prepaid 719,719,"Internet,TV,Phone",False,Debit Card,2025-10-27,0,6471,Indore,West,423661,18-25,Individual
CUST_10202,Pooja Kumar,pooja.kumar349@email.com,+91-7762184337,BSNL,2019-09-15,75,Basic,postpaid,BSNL Postpaid 399,399,"Internet,Phone",True,Credit Card,2025-11-07,798,29925,Mumbai,West,584732,26-35,Individual
CUST_10203,Varun Rao,varun.rao104@email.com,+91-8445518797,Jio,2023-09-24,26,Premium,prepaid,Jio Prepaid 2999,2999,"Internet,Phone",False,Debit Card,2025-11-06,2999,77974,Indore,West,567580,50+,Individual
CUST_10204,Anjali Rao,anjali.rao706@email.com,+91-8264942028,Airtel,2024-03-22,20,Standard,prepaid,Airtel Prepaid 719,719,"Internet,TV",True,Credit Card,2025-10-20,1438,14380,Surat,West,502656,18-25,Individual
CUST_10205,Sanjay Joshi,sanjay.joshi328@email.com,+91-7721070971,Jio,2024-08-19,15,Basic,fiber,Jio Fiber 699,699,Internet,False,Net Banking,2025-11-11,0,10485,Ludhiana,North,454968,26-35,Individual
CUST_10206,Neha Mehta,neha.mehta993@email.com,+91-7714418166,Jio,2020-08-10,64,Premium,fiber,Jio Fiber 2499,2499,"Internet,TV,Phone",False,Net Banking,2025-10-31,4998,159936,Mumbai,West,498396,18-25,SME
CUST_10207,Suresh Joshi,suresh.joshi327@email.com,+91-8121534958,Airtel,2024-04-21,19,Standard,fiber,Airtel Fiber 799,799,Internet,True,UPI,2025-11-06,799,15181,Vadodara,West,442181,18-25,Individual
CUST_10208,Amit Desai,amit.desai445@email.com,+91-7674755608,BSNL,2022-01-02,47,Basic,postpaid,BSNL Postpaid 399,399,Internet,True,UPI,2025-11-05,0,18753,Mumbai,West,507291,36-50,Individual
CUST_10209,Kavita Joshi,kavita.joshi370@email.com,+91-7016387764,Jio,2025-02-15,9,Standard,postpaid,Jio Postpaid 1499,1499,"Internet,TV,Phone",True,UPI,2025-10-16,2998,13491,Delhi,North,525916,26-35,Individual
CUST_10210,Vikram Reddy,vikram.reddy408@email.com,+91-9022691021,Vi,2024-03-22,20,Basic,postpaid,Vi Postpaid 399,399,"Internet,TV,Phone",False,Credit Card,2025-10-22,798,7980,Bangalore,South,501588,26-35,Individual
CUST_10211,Karan Rao,karan.rao232@email.com,+91-8153464986,Airtel,2023-02-26,33,Premium,fiber,Airtel Fiber 3999,3999,Internet,True,Credit Card,2025-11-09,0,131967,Vadodara,West,541938,50+,Enterprise
CUST_10212,Suresh Joshi,suresh.joshi704@email.com,+91-9039355231,Jio,2016-09-30,111,Basic,prepaid,Jio Prepaid 666,666,"Internet,TV",False,UPI,2025-11-09,666,73926,Nagpur,West,587251,18-25,Individual
CUST_10213,Varun Gupta,varun.gupta828@email.com,+91-7827752234,Jio,2016-08-31,112,Standard,fiber,Jio Fiber 999,999,"Internet,TV",True,Net Banking,2025-11-09,999,111888,Vadodara,West,452932,26-35,SME
CUST_10214,Arjun Desai,arjun.desai878@email.com,+91-8186273502,Jio,2022-07-01,41,Standard,postpaid,Jio Postpaid 1499,1499,"Internet,TV,Phone",True,Cash,2025-10-24,2998,61459,Bangalore,South,509995,18-25,Individual
CUST_10215,Rajesh Patel,rajesh.patel902@email.com,+91-8476906868,Jio,2019-01-18,83,Basic,prepaid,Jio Prepaid 399,399,"Internet,TV,Phone",False,Net Banking,2025-10-22,399,33117,Surat,West,549953,50+,Individual
CUST_10216,Arjun Pillai,arjun.pillai911@email.com,+91-8423756197,Airtel,2025-08-14,3,Standard,prepaid,Airtel Prepaid 719,719,"Internet,TV",True,Net Banking,2025-10-13,0,2157,Kochi,South,497634,18-25,Individual
CUST_10217,Kavita Nair,kavita.nair234@email.com,+91-7577181411,Vi,2016-08-01,113,Basic,prepaid,Vi Prepaid 239,239,"Internet,Phone",False,UPI,2025-11-03,239,27007,Ludhiana,North,558592,18-25,Individual
CUST_10218,Vikram Agarwal,vikram.agarwal163@email.com,+91-7281822724,BSNL,2022-09-29,38,Basic,prepaid,BSNL Prepaid 199,199,"Internet,Phone",False,Debit Card,2025-10-18,398,7562,Agra,North,549075,18-25,Individual
